"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
354,4,0.1,7,0.7,1,6,192.563789090254,91
355,2,0.11,7,0.7,1,6,197.37934061063,32
356,3,0.11,7,0.7,1,6,192.023287615103,46
357,4,0.11,7,0.7,1,6,195.980764408701,74
358,2,0.12,7,0.7,1,6,197.755169571768,66
359,3,0.12,7,0.7,1,6,192.846335275768,63
360,4,0.12,7,0.7,1,6,195.009892431491,43
1,3,0.11,5,0.6,0.99,4.5,192.841095437394,38
2,4,0.11,5,0.6,0.99,4.5,201.800179967644,27
3,5,0.11,5,0.6,0.99,4.5,195.157725992204,31
4,3,0.12,5,0.6,0.99,4.5,195.074052746027,45
5,4,0.12,5,0.6,0.99,4.5,205.220951376246,22
6,5,0.12,5,0.6,0.99,4.5,199.34549042108,25
7,3,0.13,5,0.6,0.99,4.5,200.828183256985,29
8,4,0.13,5,0.6,0.99,4.5,198.995319212609,28
9,5,0.13,5,0.6,0.99,4.5,198.546756270715,41
10,3,0.11,6,0.6,0.99,4.5,196.987352253587,39
11,4,0.11,6,0.6,0.99,4.5,196.257237125906,35
12,5,0.11,6,0.6,0.99,4.5,199.018731610959,36
13,3,0.12,6,0.6,0.99,4.5,197.572245094159,35
14,4,0.12,6,0.6,0.99,4.5,196.481541269857,31
15,5,0.12,6,0.6,0.99,4.5,198.906604090374,29
16,3,0.13,6,0.6,0.99,4.5,204.312204348531,21
17,4,0.13,6,0.6,0.99,4.5,197.612719178415,55
18,5,0.13,6,0.6,0.99,4.5,197.583873513901,25
19,3,0.11,7,0.6,0.99,4.5,197.210961361707,40
20,4,0.11,7,0.6,0.99,4.5,198.153883868048,36
21,5,0.11,7,0.6,0.99,4.5,203.436681662477,28
22,3,0.12,7,0.6,0.99,4.5,195.746580094053,67
23,4,0.12,7,0.6,0.99,4.5,201.646842483636,25
24,5,0.12,7,0.6,0.99,4.5,198.592213877422,27
25,3,0.13,7,0.6,0.99,4.5,196.794822707363,30
26,4,0.13,7,0.6,0.99,4.5,200.643139126347,38
27,5,0.13,7,0.6,0.99,4.5,196.553602918242,27
28,3,0.11,5,0.6,1,4.5,191.008991682466,161
29,4,0.11,5,0.6,1,4.5,192.977891840811,56
30,5,0.11,5,0.6,1,4.5,189.136508431442,138
31,3,0.12,5,0.6,1,4.5,196.620693679156,28
32,4,0.12,5,0.6,1,4.5,189.831079094177,69
33,5,0.12,5,0.6,1,4.5,192.387670141807,102
34,3,0.13,5,0.6,1,4.5,194.686325824932,77
35,4,0.13,5,0.6,1,4.5,194.374413002006,59
36,5,0.13,5,0.6,1,4.5,197.560687677148,38
37,3,0.11,6,0.6,1,4.5,194.026387713858,45
38,4,0.11,6,0.6,1,4.5,193.604769709607,86
39,5,0.11,6,0.6,1,4.5,192.688314752732,40
40,3,0.12,6,0.6,1,4.5,191.942899373807,25
41,4,0.12,6,0.6,1,4.5,189.865404592979,56
42,5,0.12,6,0.6,1,4.5,193.009258023699,106
43,3,0.13,6,0.6,1,4.5,188.751579550483,108
44,4,0.13,6,0.6,1,4.5,194.186799797673,27
45,5,0.13,6,0.6,1,4.5,194.545175477689,32
46,3,0.11,7,0.6,1,4.5,199.175677165717,35
47,4,0.11,7,0.6,1,4.5,187.438371884186,67
48,5,0.11,7,0.6,1,4.5,194.684994038186,55
49,3,0.12,7,0.6,1,4.5,190.194210108359,85
50,4,0.12,7,0.6,1,4.5,190.437123115962,33
51,5,0.12,7,0.6,1,4.5,197.335006887472,25
52,3,0.13,7,0.6,1,4.5,194.619700655493,86
53,4,0.13,7,0.6,1,4.5,193.209886874617,35
54,5,0.13,7,0.6,1,4.5,188.12828216273,98
55,3,0.11,5,0.6,1,4.5,194.050991663349,40
56,4,0.11,5,0.6,1,4.5,196.427436900671,31
57,5,0.11,5,0.6,1,4.5,190.473523358786,99
58,3,0.12,5,0.6,1,4.5,190.55903974328,121
59,4,0.12,5,0.6,1,4.5,200.476232360535,81
60,5,0.12,5,0.6,1,4.5,190.74968053096,63
61,3,0.13,5,0.6,1,4.5,199.405905592755,47
62,4,0.13,5,0.6,1,4.5,193.312368827093,47
63,5,0.13,5,0.6,1,4.5,194.26324989852,29
64,3,0.11,6,0.6,1,4.5,195.19022720894,46
65,4,0.11,6,0.6,1,4.5,190.967163662547,57
66,5,0.11,6,0.6,1,4.5,194.080357334436,54
67,3,0.12,6,0.6,1,4.5,197.801927866687,48
68,4,0.12,6,0.6,1,4.5,192.007410421163,26
69,5,0.12,6,0.6,1,4.5,191.07483820575,83
70,3,0.13,6,0.6,1,4.5,192.507249281912,62
71,4,0.13,6,0.6,1,4.5,195.544868444035,30
72,5,0.13,6,0.6,1,4.5,192.439915134938,85
73,3,0.11,7,0.6,1,4.5,194.429049484089,131
74,4,0.11,7,0.6,1,4.5,189.960749378442,34
75,5,0.11,7,0.6,1,4.5,190.453050540222,102
76,3,0.12,7,0.6,1,4.5,189.477823016077,85
77,4,0.12,7,0.6,1,4.5,190.989961032604,61
78,5,0.12,7,0.6,1,4.5,193.397018394893,53
79,3,0.13,7,0.6,1,4.5,192.790224712987,66
80,4,0.13,7,0.6,1,4.5,191.475513189444,28
81,5,0.13,7,0.6,1,4.5,188.685326986498,119
82,3,0.11,5,0.6,0.99,5,197.471356594508,46
83,4,0.11,5,0.6,0.99,5,197.319192758206,30
84,5,0.11,5,0.6,0.99,5,200.43907826871,26
85,3,0.12,5,0.6,0.99,5,196.979439655703,42
86,4,0.12,5,0.6,0.99,5,195.353137112921,62
87,5,0.12,5,0.6,0.99,5,198.8964282691,27
88,3,0.13,5,0.6,0.99,5,194.60628055575,29
89,4,0.13,5,0.6,0.99,5,197.98284769206,56
90,5,0.13,5,0.6,0.99,5,197.320687106218,24
91,3,0.11,6,0.6,0.99,5,202.064603060191,22
92,4,0.11,6,0.6,0.99,5,199.17713221351,58
93,5,0.11,6,0.6,0.99,5,196.807869361324,35
94,3,0.12,6,0.6,0.99,5,197.499309844854,23
95,4,0.12,6,0.6,0.99,5,200.405921349642,27
96,5,0.12,6,0.6,0.99,5,199.573173125844,24
97,3,0.13,6,0.6,0.99,5,194.949203192226,28
98,4,0.13,6,0.6,0.99,5,200.106965300707,35
99,5,0.13,6,0.6,0.99,5,196.606578640723,22
100,3,0.11,7,0.6,0.99,5,197.630632775665,34
101,4,0.11,7,0.6,0.99,5,196.636426852812,36
102,5,0.11,7,0.6,0.99,5,198.325543550149,30
103,3,0.12,7,0.6,0.99,5,195.591746693635,36
104,4,0.12,7,0.6,0.99,5,204.058658247434,23
105,5,0.12,7,0.6,0.99,5,199.435327504921,38
106,3,0.13,7,0.6,0.99,5,197.114823992167,21
107,4,0.13,7,0.6,0.99,5,200.568172338087,23
108,5,0.13,7,0.6,0.99,5,200.309383484021,24
109,3,0.11,5,0.6,1,5,188.027070371558,93
110,4,0.11,5,0.6,1,5,194.001363596208,47
111,5,0.11,5,0.6,1,5,193.650865428262,32
112,3,0.12,5,0.6,1,5,196.662285453209,39
113,4,0.12,5,0.6,1,5,195.133689946281,85
114,5,0.12,5,0.6,1,5,196.193253933607,73
115,3,0.13,5,0.6,1,5,196.619160881282,41
116,4,0.13,5,0.6,1,5,192.919974479018,58
117,5,0.13,5,0.6,1,5,184.458215652807,83
118,3,0.11,6,0.6,1,5,195.962706081173,103
119,4,0.11,6,0.6,1,5,193.005032439559,40
120,5,0.11,6,0.6,1,5,192.532233356774,67
121,3,0.12,6,0.6,1,5,194.08203946809,36
122,4,0.12,6,0.6,1,5,197.295819650378,63
123,5,0.12,6,0.6,1,5,193.822671045397,59
124,3,0.13,6,0.6,1,5,196.195632508962,37
125,4,0.13,6,0.6,1,5,190.30244370942,43
126,5,0.13,6,0.6,1,5,192.784276789367,41
127,3,0.11,7,0.6,1,5,195.55700489784,57
128,4,0.11,7,0.6,1,5,189.83293041937,46
129,5,0.11,7,0.6,1,5,190.616685693729,38
130,3,0.12,7,0.6,1,5,195.119299120534,48
131,4,0.12,7,0.6,1,5,194.274646940518,47
132,5,0.12,7,0.6,1,5,189.015835436936,95
133,3,0.13,7,0.6,1,5,200.591132719437,26
134,4,0.13,7,0.6,1,5,191.497780203442,52
135,5,0.13,7,0.6,1,5,189.968196819542,36
136,3,0.11,5,0.6,1,5,190.955262488059,62
137,4,0.11,5,0.6,1,5,190.700214325669,69
138,5,0.11,5,0.6,1,5,193.066478330211,63
139,3,0.12,5,0.6,1,5,198.060012463408,35
140,4,0.12,5,0.6,1,5,196.453816472243,56
141,5,0.12,5,0.6,1,5,193.038499708868,41
142,3,0.13,5,0.6,1,5,189.799168914355,116
143,4,0.13,5,0.6,1,5,195.000269902079,55
144,5,0.13,5,0.6,1,5,193.497599428448,77
145,3,0.11,6,0.6,1,5,195.398552059843,89
146,4,0.11,6,0.6,1,5,189.931443894787,172
147,5,0.11,6,0.6,1,5,199.942048044618,35
148,3,0.12,6,0.6,1,5,193.42462130136,83
149,4,0.12,6,0.6,1,5,190.955874661129,109
150,5,0.12,6,0.6,1,5,191.32131943655,45
151,3,0.13,6,0.6,1,5,197.444502769356,66
152,4,0.13,6,0.6,1,5,194.060587962403,59
153,5,0.13,6,0.6,1,5,191.753188877396,59
154,3,0.11,7,0.6,1,5,190.679477783195,179
155,4,0.11,7,0.6,1,5,191.445438245541,34
156,5,0.11,7,0.6,1,5,190.701622741338,37
157,3,0.12,7,0.6,1,5,194.096088856368,77
158,4,0.12,7,0.6,1,5,194.017010497104,70
159,5,0.12,7,0.6,1,5,190.344949535309,67
160,3,0.13,7,0.6,1,5,190.654738823968,103
161,4,0.13,7,0.6,1,5,192.389580344796,60
162,5,0.13,7,0.6,1,5,193.531454364648,43
163,3,0.11,5,0.6,0.99,5.5,199.395647783304,68
164,4,0.11,5,0.6,0.99,5.5,196.892353607159,50
165,5,0.11,5,0.6,0.99,5.5,196.86276990163,32
166,3,0.12,5,0.6,0.99,5.5,196.510384936264,25
167,4,0.12,5,0.6,0.99,5.5,192.531854663973,61
168,5,0.12,5,0.6,0.99,5.5,199.601373903969,27
169,3,0.13,5,0.6,0.99,5.5,199.35863378633,32
170,4,0.13,5,0.6,0.99,5.5,195.538753432623,21
171,5,0.13,5,0.6,0.99,5.5,199.067836591646,24
172,3,0.11,6,0.6,0.99,5.5,198.18457898353,40
173,4,0.11,6,0.6,0.99,5.5,197.645451389033,59
174,5,0.11,6,0.6,0.99,5.5,198.806542889135,41
175,3,0.12,6,0.6,0.99,5.5,196.119995287648,37
176,4,0.12,6,0.6,0.99,5.5,198.765460380289,23
177,5,0.12,6,0.6,0.99,5.5,201.251022887453,22
178,3,0.13,6,0.6,0.99,5.5,196.100467933445,34
179,4,0.13,6,0.6,0.99,5.5,197.45340939546,24
180,5,0.13,6,0.6,0.99,5.5,198.800640202617,28
181,3,0.11,7,0.6,0.99,5.5,197.280051186399,29
182,4,0.11,7,0.6,0.99,5.5,195.815552385632,29
183,5,0.11,7,0.6,0.99,5.5,201.54128172786,26
184,3,0.12,7,0.6,0.99,5.5,197.572274658843,29
185,4,0.12,7,0.6,0.99,5.5,197.128415849572,36
186,5,0.12,7,0.6,0.99,5.5,197.737656726852,27
187,3,0.13,7,0.6,0.99,5.5,194.941482524176,26
188,4,0.13,7,0.6,0.99,5.5,196.132364949266,31
189,5,0.13,7,0.6,0.99,5.5,199.823091476178,21
190,3,0.11,5,0.6,1,5.5,195.109475513606,58
191,4,0.11,5,0.6,1,5.5,193.260902014114,64
192,5,0.11,5,0.6,1,5.5,197.938325212791,48
193,3,0.12,5,0.6,1,5.5,194.618922404706,33
194,4,0.12,5,0.6,1,5.5,194.068729590909,78
195,5,0.12,5,0.6,1,5.5,195.270403077758,76
196,3,0.13,5,0.6,1,5.5,192.349767330509,67
197,4,0.13,5,0.6,1,5.5,194.96281322607,96
198,5,0.13,5,0.6,1,5.5,193.500972374108,56
199,3,0.11,6,0.6,1,5.5,190.425390967995,98
200,4,0.11,6,0.6,1,5.5,196.728456024485,118
201,5,0.11,6,0.6,1,5.5,192.025229950086,51
202,3,0.12,6,0.6,1,5.5,191.972936657282,111
203,4,0.12,6,0.6,1,5.5,193.801132297775,85
204,5,0.12,6,0.6,1,5.5,194.80263877694,24
205,3,0.13,6,0.6,1,5.5,194.871351532564,45
206,4,0.13,6,0.6,1,5.5,195.469156778186,24
207,5,0.13,6,0.6,1,5.5,189.056806586947,112
208,3,0.11,7,0.6,1,5.5,189.562786775185,85
209,4,0.11,7,0.6,1,5.5,193.402222481274,54
210,5,0.11,7,0.6,1,5.5,194.432972327836,25
211,3,0.12,7,0.6,1,5.5,195.97608188196,40
212,4,0.12,7,0.6,1,5.5,192.074146833407,82
213,5,0.12,7,0.6,1,5.5,192.427857782333,47
214,3,0.13,7,0.6,1,5.5,190.719188441452,135
215,4,0.13,7,0.6,1,5.5,199.934732403055,23
216,5,0.13,7,0.6,1,5.5,194.490133596101,42
217,3,0.11,5,0.6,1,5.5,191.278694464075,153
218,4,0.11,5,0.6,1,5.5,193.570821244129,78
219,5,0.11,5,0.6,1,5.5,193.738463093523,59
220,3,0.12,5,0.6,1,5.5,192.180770144109,46
221,4,0.12,5,0.6,1,5.5,186.940686160112,139
222,5,0.12,5,0.6,1,5.5,189.122062502138,135
223,3,0.13,5,0.6,1,5.5,193.815004644383,54
224,4,0.13,5,0.6,1,5.5,195.923823615371,50
225,5,0.13,5,0.6,1,5.5,192.99226046883,37
226,3,0.11,6,0.6,1,5.5,191.398212051224,99
227,4,0.11,6,0.6,1,5.5,196.214579725761,51
228,5,0.11,6,0.6,1,5.5,189.659323653659,185
229,3,0.12,6,0.6,1,5.5,197.463642150459,27
230,4,0.12,6,0.6,1,5.5,194.818312653049,101
231,5,0.12,6,0.6,1,5.5,191.483706719774,74
232,3,0.13,6,0.6,1,5.5,195.087574371569,35
233,4,0.13,6,0.6,1,5.5,189.415463553386,102
234,5,0.13,6,0.6,1,5.5,189.305992679905,116
235,3,0.11,7,0.6,1,5.5,196.869434070266,42
236,4,0.11,7,0.6,1,5.5,191.949186705759,65
237,5,0.11,7,0.6,1,5.5,188.849849502125,68
238,3,0.12,7,0.6,1,5.5,192.859400304024,98
239,4,0.12,7,0.6,1,5.5,195.299932342446,26
240,5,0.12,7,0.6,1,5.5,201.358891095121,27
241,3,0.13,7,0.6,1,5.5,198.163373993961,76
242,4,0.13,7,0.6,1,5.5,195.038255629282,112
243,5,0.13,7,0.6,1,5.5,194.848418072604,51
1,4,0.12,4,0.5,0.99,4.5,198.770520835255,28
2,5,0.12,4,0.5,0.99,4.5,198.733122628351,25
3,6,0.12,4,0.5,0.99,4.5,198.398824899508,28
4,4,0.13,4,0.5,0.99,4.5,199.91073028847,29
5,5,0.13,4,0.5,0.99,4.5,197.685612505644,41
6,6,0.13,4,0.5,0.99,4.5,199.225248423384,21
7,4,0.14,4,0.5,0.99,4.5,200.715070423977,23
8,5,0.14,4,0.5,0.99,4.5,196.751846832683,25
9,6,0.14,4,0.5,0.99,4.5,201.903802121016,35
10,4,0.12,5,0.5,0.99,4.5,200.1658632988,33
11,5,0.12,5,0.5,0.99,4.5,198.347697930062,26
12,6,0.12,5,0.5,0.99,4.5,201.176083908943,31
13,4,0.13,5,0.5,0.99,4.5,196.540744683279,39
14,5,0.13,5,0.5,0.99,4.5,198.141181294247,24
15,6,0.13,5,0.5,0.99,4.5,200.576089342214,27
16,4,0.14,5,0.5,0.99,4.5,199.338816797437,30
17,5,0.14,5,0.5,0.99,4.5,203.346386421454,25
18,6,0.14,5,0.5,0.99,4.5,197.957988456197,22
19,4,0.12,6,0.5,0.99,4.5,201.401138624143,23
20,5,0.12,6,0.5,0.99,4.5,196.923166716478,32
21,6,0.12,6,0.5,0.99,4.5,201.900128816943,24
22,4,0.13,6,0.5,0.99,4.5,196.991495327933,29
23,5,0.13,6,0.5,0.99,4.5,197.718357991693,24
24,6,0.13,6,0.5,0.99,4.5,200.024144205473,28
25,4,0.14,6,0.5,0.99,4.5,196.390314697871,22
26,5,0.14,6,0.5,0.99,4.5,194.491431714517,25
27,6,0.14,6,0.5,0.99,4.5,199.082314538629,17
28,4,0.12,4,0.5,1,4.5,187.286859274508,212
29,5,0.12,4,0.5,1,4.5,187.934159312244,136
30,6,0.12,4,0.5,1,4.5,195.544188128488,60
31,4,0.13,4,0.5,1,4.5,192.081855524724,120
32,5,0.13,4,0.5,1,4.5,194.881533630827,86
33,6,0.13,4,0.5,1,4.5,193.64341134535,34
34,4,0.14,4,0.5,1,4.5,198.699685517166,23
35,5,0.14,4,0.5,1,4.5,190.677221133875,95
36,6,0.14,4,0.5,1,4.5,195.47679871486,27
37,4,0.12,5,0.5,1,4.5,196.267423933345,32
38,5,0.12,5,0.5,1,4.5,198.266367870463,37
39,6,0.12,5,0.5,1,4.5,197.011045281375,28
40,4,0.13,5,0.5,1,4.5,192.949190557874,89
41,5,0.13,5,0.5,1,4.5,193.977952967399,49
42,6,0.13,5,0.5,1,4.5,188.853318506209,117
43,4,0.14,5,0.5,1,4.5,195.445353024938,24
44,5,0.14,5,0.5,1,4.5,188.194984196375,42
45,6,0.14,5,0.5,1,4.5,189.554587852428,48
46,4,0.12,6,0.5,1,4.5,188.995810800549,99
47,5,0.12,6,0.5,1,4.5,193.687601014662,27
48,6,0.12,6,0.5,1,4.5,189.14455577396,78
49,4,0.13,6,0.5,1,4.5,198.475318019774,20
50,5,0.13,6,0.5,1,4.5,192.070836106658,52
51,6,0.13,6,0.5,1,4.5,193.003658160164,62
52,4,0.14,6,0.5,1,4.5,189.821518615508,137
53,5,0.14,6,0.5,1,4.5,199.735092602996,24
54,6,0.14,6,0.5,1,4.5,190.449428110804,33
55,4,0.12,4,0.5,1,4.5,194.817087672628,29
56,5,0.12,4,0.5,1,4.5,191.52020360043,58
57,6,0.12,4,0.5,1,4.5,200.026800347556,25
58,4,0.13,4,0.5,1,4.5,194.234872517568,82
59,5,0.13,4,0.5,1,4.5,196.907501054356,25
60,6,0.13,4,0.5,1,4.5,187.799994762887,120
61,4,0.14,4,0.5,1,4.5,193.658899711181,69
62,5,0.14,4,0.5,1,4.5,189.218899866939,55
63,6,0.14,4,0.5,1,4.5,189.076726702713,82
64,4,0.12,5,0.5,1,4.5,195.524362646148,35
65,5,0.12,5,0.5,1,4.5,193.578203884558,73
66,6,0.12,5,0.5,1,4.5,197.408988949315,30
67,4,0.13,5,0.5,1,4.5,194.234387222906,44
68,5,0.13,5,0.5,1,4.5,192.435354761396,34
69,6,0.13,5,0.5,1,4.5,198.979835030094,29
70,4,0.14,5,0.5,1,4.5,188.230913425364,103
71,5,0.14,5,0.5,1,4.5,191.290763259391,31
72,6,0.14,5,0.5,1,4.5,194.439388191103,31
73,4,0.12,6,0.5,1,4.5,190.15259771198,114
74,5,0.12,6,0.5,1,4.5,188.375583005477,62
75,6,0.12,6,0.5,1,4.5,188.077754113315,49
76,4,0.13,6,0.5,1,4.5,192.257904699506,43
77,5,0.13,6,0.5,1,4.5,195.918813792293,31
78,6,0.13,6,0.5,1,4.5,189.315628257247,95
79,4,0.14,6,0.5,1,4.5,198.722585977271,63
80,5,0.14,6,0.5,1,4.5,194.821028548242,31
81,6,0.14,6,0.5,1,4.5,192.211168760149,58
82,4,0.12,4,0.5,0.99,5,201.180654317681,32
83,5,0.12,4,0.5,0.99,5,199.517910254908,28
84,6,0.12,4,0.5,0.99,5,198.812781071164,31
85,4,0.13,4,0.5,0.99,5,203.485290418492,21
86,5,0.13,4,0.5,0.99,5,200.147803864152,23
87,6,0.13,4,0.5,0.99,5,201.372614911916,24
88,4,0.14,4,0.5,0.99,5,197.637292059029,23
89,5,0.14,4,0.5,0.99,5,199.22052444134,24
90,6,0.14,4,0.5,0.99,5,195.816179222551,51
91,4,0.12,5,0.5,0.99,5,196.859701086045,28
92,5,0.12,5,0.5,0.99,5,196.855345399173,35
93,6,0.12,5,0.5,0.99,5,201.248497284256,24
94,4,0.13,5,0.5,0.99,5,196.498987166393,29
95,5,0.13,5,0.5,0.99,5,201.590215804559,28
96,6,0.13,5,0.5,0.99,5,198.106538139058,26
97,4,0.14,5,0.5,0.99,5,200.503983001799,22
98,5,0.14,5,0.5,0.99,5,197.741814641158,22
99,6,0.14,5,0.5,0.99,5,200.42812666259,19
100,4,0.12,6,0.5,0.99,5,198.516135508376,40
101,5,0.12,6,0.5,0.99,5,196.479413516855,30
102,6,0.12,6,0.5,0.99,5,196.607594184138,41
103,4,0.13,6,0.5,0.99,5,194.4491125475,30
104,5,0.13,6,0.5,0.99,5,199.357347967284,27
105,6,0.13,6,0.5,0.99,5,200.781363961919,37
106,4,0.14,6,0.5,0.99,5,197.557606667606,30
107,5,0.14,6,0.5,0.99,5,200.544274880431,21
108,6,0.14,6,0.5,0.99,5,199.392451531441,29
109,4,0.12,4,0.5,1,5,195.772812991771,45
110,5,0.12,4,0.5,1,5,190.716263234262,70
111,6,0.12,4,0.5,1,5,195.569580019764,31
112,4,0.13,4,0.5,1,5,193.538828141744,47
113,5,0.13,4,0.5,1,5,191.030522891966,78
114,6,0.13,4,0.5,1,5,189.80387951011,100
115,4,0.14,4,0.5,1,5,198.453060958684,49
116,5,0.14,4,0.5,1,5,193.618045652062,84
117,6,0.14,4,0.5,1,5,191.217296671835,62
118,4,0.12,5,0.5,1,5,193.369018609135,42
119,5,0.12,5,0.5,1,5,192.819669802547,83
120,6,0.12,5,0.5,1,5,190.430664177208,60
121,4,0.13,5,0.5,1,5,190.098474024019,81
122,5,0.13,5,0.5,1,5,189.212704042557,88
123,6,0.13,5,0.5,1,5,195.070135672979,32
124,4,0.14,5,0.5,1,5,196.283245888632,26
125,5,0.14,5,0.5,1,5,189.838070795535,97
126,6,0.14,5,0.5,1,5,189.083631845071,41
127,4,0.12,6,0.5,1,5,194.718029716678,56
128,5,0.12,6,0.5,1,5,188.831590832021,92
129,6,0.12,6,0.5,1,5,191.185714086761,68
130,4,0.13,6,0.5,1,5,194.092365549769,116
131,5,0.13,6,0.5,1,5,191.330985503952,22
132,6,0.13,6,0.5,1,5,192.101641809924,85
133,4,0.14,6,0.5,1,5,194.487952432528,42
134,5,0.14,6,0.5,1,5,190.281141218462,29
135,6,0.14,6,0.5,1,5,193.354765926798,55
136,4,0.12,4,0.5,1,5,191.576741099012,79
137,5,0.12,4,0.5,1,5,190.593842834553,88
138,6,0.12,4,0.5,1,5,192.98798435313,87
139,4,0.13,4,0.5,1,5,192.435382803153,85
140,5,0.13,4,0.5,1,5,194.282455688564,46
141,6,0.13,4,0.5,1,5,190.993013497691,62
142,4,0.14,4,0.5,1,5,202.742670351548,32
143,5,0.14,4,0.5,1,5,190.212255109944,26
144,6,0.14,4,0.5,1,5,191.929550260174,53
145,4,0.12,5,0.5,1,5,189.029825574706,170
146,5,0.12,5,0.5,1,5,190.636826672855,144
147,6,0.12,5,0.5,1,5,189.780185793708,78
148,4,0.13,5,0.5,1,5,190.58335553592,60
149,5,0.13,5,0.5,1,5,191.32332878979,59
150,6,0.13,5,0.5,1,5,190.154938760473,128
151,4,0.14,5,0.5,1,5,191.726291604098,36
152,5,0.14,5,0.5,1,5,195.492364304162,60
153,6,0.14,5,0.5,1,5,198.521547172654,37
154,4,0.12,6,0.5,1,5,189.640876873454,113
155,5,0.12,6,0.5,1,5,192.965035740119,62
156,6,0.12,6,0.5,1,5,189.119070573846,60
157,4,0.13,6,0.5,1,5,195.545323861885,28
158,5,0.13,6,0.5,1,5,193.450676976988,28
159,6,0.13,6,0.5,1,5,195.850464097764,35
160,4,0.14,6,0.5,1,5,193.419170777336,96
161,5,0.14,6,0.5,1,5,188.796967487399,45
162,6,0.14,6,0.5,1,5,193.639529584908,108
163,4,0.12,4,0.5,0.99,5.5,197.552581848716,28
164,5,0.12,4,0.5,0.99,5.5,199.988278492998,28
165,6,0.12,4,0.5,0.99,5.5,200.306805235076,41
166,4,0.13,4,0.5,0.99,5.5,199.732434191178,21
167,5,0.13,4,0.5,0.99,5.5,197.059364864404,28
168,6,0.13,4,0.5,0.99,5.5,197.625507440124,21
169,4,0.14,4,0.5,0.99,5.5,195.675680291782,24
170,5,0.14,4,0.5,0.99,5.5,193.851937036847,25
171,6,0.14,4,0.5,0.99,5.5,200.837538719713,21
172,4,0.12,5,0.5,0.99,5.5,198.978243283386,30
173,5,0.12,5,0.5,0.99,5.5,199.137277578778,27
174,6,0.12,5,0.5,0.99,5.5,196.25473337205,37
175,4,0.13,5,0.5,0.99,5.5,196.150046068715,87
176,5,0.13,5,0.5,0.99,5.5,200.680138814717,21
177,6,0.13,5,0.5,0.99,5.5,197.665080112241,22
178,4,0.14,5,0.5,0.99,5.5,200.558828308225,31
179,5,0.14,5,0.5,0.99,5.5,196.472213679712,21
180,6,0.14,5,0.5,0.99,5.5,199.327549676116,20
181,4,0.12,6,0.5,0.99,5.5,197.351745999516,28
182,5,0.12,6,0.5,0.99,5.5,196.288398800061,25
183,6,0.12,6,0.5,0.99,5.5,201.271346504138,29
184,4,0.13,6,0.5,0.99,5.5,195.928352003549,34
185,5,0.13,6,0.5,0.99,5.5,199.844382107683,37
186,6,0.13,6,0.5,0.99,5.5,200.766442348156,28
187,4,0.14,6,0.5,0.99,5.5,199.952209977823,44
188,5,0.14,6,0.5,0.99,5.5,200.303985675137,21
189,6,0.14,6,0.5,0.99,5.5,198.338614734069,19
190,4,0.12,4,0.5,1,5.5,194.517819036558,146
191,5,0.12,4,0.5,1,5.5,191.879478895963,98
192,6,0.12,4,0.5,1,5.5,193.49631925289,61
193,4,0.13,4,0.5,1,5.5,193.16228358373,53
194,5,0.13,4,0.5,1,5.5,192.90633191183,43
195,6,0.13,4,0.5,1,5.5,196.78743278031,35
196,4,0.14,4,0.5,1,5.5,197.645874259151,35
197,5,0.14,4,0.5,1,5.5,191.827443971684,30
198,6,0.14,4,0.5,1,5.5,190.429052062275,67
199,4,0.12,5,0.5,1,5.5,192.513758813179,134
200,5,0.12,5,0.5,1,5.5,192.353939875125,54
201,6,0.12,5,0.5,1,5.5,189.4652536435,47
202,4,0.13,5,0.5,1,5.5,198.594813634302,34
203,5,0.13,5,0.5,1,5.5,195.520344915042,22
204,6,0.13,5,0.5,1,5.5,197.141351665368,22
205,4,0.14,5,0.5,1,5.5,194.051618155877,57
206,5,0.14,5,0.5,1,5.5,193.380260379435,38
207,6,0.14,5,0.5,1,5.5,193.241701583664,54
208,4,0.12,6,0.5,1,5.5,193.910441354228,72
209,5,0.12,6,0.5,1,5.5,192.307533282647,79
210,6,0.12,6,0.5,1,5.5,193.225671080255,61
211,4,0.13,6,0.5,1,5.5,197.005744141417,29
212,5,0.13,6,0.5,1,5.5,193.756470197121,79
213,6,0.13,6,0.5,1,5.5,197.947452792514,27
214,4,0.14,6,0.5,1,5.5,188.174050118831,154
215,5,0.14,6,0.5,1,5.5,192.070123778935,49
216,6,0.14,6,0.5,1,5.5,186.814039985553,111
217,4,0.12,4,0.5,1,5.5,192.386149839,137
218,5,0.12,4,0.5,1,5.5,194.708455749996,53
219,6,0.12,4,0.5,1,5.5,200.96227980197,24
220,4,0.13,4,0.5,1,5.5,194.211485544071,71
221,5,0.13,4,0.5,1,5.5,198.496243196866,39
222,6,0.13,4,0.5,1,5.5,194.442606069626,87
223,4,0.14,4,0.5,1,5.5,192.392324884364,75
224,5,0.14,4,0.5,1,5.5,199.129835626435,17
225,6,0.14,4,0.5,1,5.5,190.977467378559,35
226,4,0.12,5,0.5,1,5.5,191.477193949016,86
227,5,0.12,5,0.5,1,5.5,194.187502182838,44
228,6,0.12,5,0.5,1,5.5,190.6877471025,121
229,4,0.13,5,0.5,1,5.5,197.808461636095,30
230,5,0.13,5,0.5,1,5.5,191.172213887371,43
231,6,0.13,5,0.5,1,5.5,193.468245194562,45
