"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
671,6,0.16,6,0.6,1,4.75,202.30159912366,25
672,7,0.16,6,0.6,1,4.75,194.194382951659,30
673,5,0.17,6,0.6,1,4.75,200.571047564482,49
674,6,0.17,6,0.6,1,4.75,194.532162845547,49
675,7,0.17,6,0.6,1,4.75,197.998809645829,27
676,5,0.15,5.8,0.61,1,4.75,200.669822955981,22
677,6,0.15,5.8,0.61,1,4.75,196.961497893031,44
678,7,0.15,5.8,0.61,1,4.75,196.128734844071,22
679,5,0.16,5.8,0.61,1,4.75,194.659370132949,86
680,6,0.16,5.8,0.61,1,4.75,197.36379262741,19
681,7,0.16,5.8,0.61,1,4.75,196.066721295646,18
682,5,0.17,5.8,0.61,1,4.75,198.516823447544,24
683,6,0.17,5.8,0.61,1,4.75,199.088808589408,20
684,7,0.17,5.8,0.61,1,4.75,199.650839630893,22
685,5,0.15,5.9,0.61,1,4.75,195.172707294332,53
686,6,0.15,5.9,0.61,1,4.75,198.791027361034,29
687,7,0.15,5.9,0.61,1,4.75,191.296628550351,45
688,5,0.16,5.9,0.61,1,4.75,200.530485508962,18
689,6,0.16,5.9,0.61,1,4.75,200.117885749463,25
690,7,0.16,5.9,0.61,1,4.75,197.286151372595,28
691,5,0.17,5.9,0.61,1,4.75,205.375081931894,27
692,6,0.17,5.9,0.61,1,4.75,198.550064876047,26
693,7,0.17,5.9,0.61,1,4.75,194.20692295037,22
694,5,0.15,6,0.61,1,4.75,198.21415247684,32
695,6,0.15,6,0.61,1,4.75,199.181119087407,52
696,7,0.15,6,0.61,1,4.75,201.398222500306,21
697,5,0.16,6,0.61,1,4.75,202.015748377295,25
698,6,0.16,6,0.61,1,4.75,197.908816927677,55
699,7,0.16,6,0.61,1,4.75,198.647564967915,20
700,5,0.17,6,0.61,1,4.75,199.90516182908,16
701,6,0.17,6,0.61,1,4.75,197.245813581562,17
702,7,0.17,6,0.61,1,4.75,201.503971312242,44
703,5,0.15,5.8,0.62,1,4.75,196.336498613543,53
704,6,0.15,5.8,0.62,1,4.75,200.786263117474,21
705,7,0.15,5.8,0.62,1,4.75,194.871875850299,19
706,5,0.16,5.8,0.62,1,4.75,196.026389979766,31
707,6,0.16,5.8,0.62,1,4.75,204.048390790626,44
708,7,0.16,5.8,0.62,1,4.75,194.202197366674,25
709,5,0.17,5.8,0.62,1,4.75,191.495027140962,19
710,6,0.17,5.8,0.62,1,4.75,196.506603205297,33
711,7,0.17,5.8,0.62,1,4.75,199.441771232336,17
712,5,0.15,5.9,0.62,1,4.75,197.109917212683,41
713,6,0.15,5.9,0.62,1,4.75,197.039350545778,43
714,7,0.15,5.9,0.62,1,4.75,198.110799842386,18
715,5,0.16,5.9,0.62,1,4.75,196.143842452579,69
716,6,0.16,5.9,0.62,1,4.75,196.917584999757,21
717,7,0.16,5.9,0.62,1,4.75,199.176173313157,29
718,5,0.17,5.9,0.62,1,4.75,196.826702755522,21
719,6,0.17,5.9,0.62,1,4.75,194.016996942184,29
720,7,0.17,5.9,0.62,1,4.75,198.300580261772,18
721,5,0.15,6,0.62,1,4.75,193.082653797601,37
722,6,0.15,6,0.62,1,4.75,198.099262550083,20
723,7,0.15,6,0.62,1,4.75,201.245565145545,39
724,5,0.16,6,0.62,1,4.75,198.103640014827,57
725,6,0.16,6,0.62,1,4.75,199.153333024787,23
726,7,0.16,6,0.62,1,4.75,199.629248509157,14
727,5,0.17,6,0.62,1,4.75,198.580406805349,18
728,6,0.17,6,0.62,1,4.75,190.981738334248,42
729,7,0.17,6,0.62,1,4.75,199.006548130286,23
1,6,0.16,5.7,0.61,0.99,4.65,199.2009288684,18
2,7,0.16,5.7,0.61,0.99,4.65,196.068950074764,21
3,8,0.16,5.7,0.61,0.99,4.65,197.197688646664,68
4,6,0.17,5.7,0.61,0.99,4.65,196.787484339255,72
5,7,0.17,5.7,0.61,0.99,4.65,203.796220764888,20
6,8,0.17,5.7,0.61,0.99,4.65,196.859487672001,45
7,6,0.18,5.7,0.61,0.99,4.65,197.777050496386,17
8,7,0.18,5.7,0.61,0.99,4.65,196.949473812864,64
9,8,0.18,5.7,0.61,0.99,4.65,192.912185059201,94
10,6,0.16,5.8,0.61,0.99,4.65,206.453609670733,20
11,7,0.16,5.8,0.61,0.99,4.65,202.159235500704,21
12,8,0.16,5.8,0.61,0.99,4.65,194.748629915903,25
13,6,0.17,5.8,0.61,0.99,4.65,198.096059041363,46
14,7,0.17,5.8,0.61,0.99,4.65,200.707003789361,19
15,8,0.17,5.8,0.61,0.99,4.65,196.791930499939,22
16,6,0.18,5.8,0.61,0.99,4.65,196.244076359843,26
17,7,0.18,5.8,0.61,0.99,4.65,196.021576691313,18
18,8,0.18,5.8,0.61,0.99,4.65,198.669650506048,48
19,6,0.16,5.9,0.61,0.99,4.65,193.521740247017,152
20,7,0.16,5.9,0.61,0.99,4.65,197.789231371216,32
21,8,0.16,5.9,0.61,0.99,4.65,197.437108058287,26
22,6,0.17,5.9,0.61,0.99,4.65,199.30424341557,59
23,7,0.17,5.9,0.61,0.99,4.65,196.831127454423,46
24,8,0.17,5.9,0.61,0.99,4.65,197.28492192251,31
25,6,0.18,5.9,0.61,0.99,4.65,201.067709012902,25
26,7,0.18,5.9,0.61,0.99,4.65,199.621799255426,29
27,8,0.18,5.9,0.61,0.99,4.65,200.02624304621,18
28,6,0.16,5.7,0.62,0.99,4.65,196.059206737451,42
29,7,0.16,5.7,0.62,0.99,4.65,196.746891758622,28
30,8,0.16,5.7,0.62,0.99,4.65,205.016656918628,25
31,6,0.17,5.7,0.62,0.99,4.65,194.396441350314,22
32,7,0.17,5.7,0.62,0.99,4.65,196.974794880483,19
33,8,0.17,5.7,0.62,0.99,4.65,198.125024283628,50
34,6,0.18,5.7,0.62,0.99,4.65,199.877320211197,14
35,7,0.18,5.7,0.62,0.99,4.65,195.525931987409,15
36,8,0.18,5.7,0.62,0.99,4.65,197.237936278077,38
37,6,0.16,5.8,0.62,0.99,4.65,201.223643808195,19
38,7,0.16,5.8,0.62,0.99,4.65,204.545252940328,33
39,8,0.16,5.8,0.62,0.99,4.65,201.486969492955,28
40,6,0.17,5.8,0.62,0.99,4.65,195.899782204775,21
41,7,0.17,5.8,0.62,0.99,4.65,205.646014048291,16
42,8,0.17,5.8,0.62,0.99,4.65,194.025681084657,35
43,6,0.18,5.8,0.62,0.99,4.65,197.279948324666,22
44,7,0.18,5.8,0.62,0.99,4.65,198.879687054888,39
45,8,0.18,5.8,0.62,0.99,4.65,202.324851854465,17
46,6,0.16,5.9,0.62,0.99,4.65,201.592743320393,21
47,7,0.16,5.9,0.62,0.99,4.65,200.355332612949,41
48,8,0.16,5.9,0.62,0.99,4.65,198.032306697221,24
49,6,0.17,5.9,0.62,0.99,4.65,194.876635226018,19
50,7,0.17,5.9,0.62,0.99,4.65,199.719181651768,13
51,8,0.17,5.9,0.62,0.99,4.65,199.525145158139,19
52,6,0.18,5.9,0.62,0.99,4.65,197.360084762622,63
53,7,0.18,5.9,0.62,0.99,4.65,203.976207135688,17
54,8,0.18,5.9,0.62,0.99,4.65,199.122610369157,34
55,6,0.16,5.7,0.63,0.99,4.65,194.913405057414,25
56,7,0.16,5.7,0.63,0.99,4.65,200.738540485821,23
57,8,0.16,5.7,0.63,0.99,4.65,202.421773040085,16
58,6,0.17,5.7,0.63,0.99,4.65,200.388106173633,18
59,7,0.17,5.7,0.63,0.99,4.65,195.402521737945,17
60,8,0.17,5.7,0.63,0.99,4.65,198.939566303005,51
61,6,0.18,5.7,0.63,0.99,4.65,200.606484628791,22
62,7,0.18,5.7,0.63,0.99,4.65,199.923547367877,30
63,8,0.18,5.7,0.63,0.99,4.65,195.817916447983,32
64,6,0.16,5.8,0.63,0.99,4.65,197.425666051187,26
65,7,0.16,5.8,0.63,0.99,4.65,197.692537601555,17
66,8,0.16,5.8,0.63,0.99,4.65,197.494519904158,20
67,6,0.17,5.8,0.63,0.99,4.65,200.147085929148,20
68,7,0.17,5.8,0.63,0.99,4.65,192.068530817505,42
69,8,0.17,5.8,0.63,0.99,4.65,199.824614489831,17
70,6,0.18,5.8,0.63,0.99,4.65,198.069326598294,81
71,7,0.18,5.8,0.63,0.99,4.65,199.729389988671,15
72,8,0.18,5.8,0.63,0.99,4.65,201.341278094785,44
73,6,0.16,5.9,0.63,0.99,4.65,197.481889829514,23
74,7,0.16,5.9,0.63,0.99,4.65,196.501001116298,54
75,8,0.16,5.9,0.63,0.99,4.65,201.645664810716,18
76,6,0.17,5.9,0.63,0.99,4.65,201.435528884929,18
77,7,0.17,5.9,0.63,0.99,4.65,201.923108482838,19
78,8,0.17,5.9,0.63,0.99,4.65,204.129259534428,17
79,6,0.18,5.9,0.63,0.99,4.65,199.463359508873,14
80,7,0.18,5.9,0.63,0.99,4.65,201.083227039266,21
81,8,0.18,5.9,0.63,0.99,4.65,197.930221945724,16
82,6,0.16,5.7,0.61,1,4.65,194.029057478519,31
83,7,0.16,5.7,0.61,1,4.65,193.768970234638,23
84,8,0.16,5.7,0.61,1,4.65,199.773769830521,17
85,6,0.17,5.7,0.61,1,4.65,199.627354784433,26
86,7,0.17,5.7,0.61,1,4.65,202.358456539749,47
87,8,0.17,5.7,0.61,1,4.65,200.937330788784,18
88,6,0.18,5.7,0.61,1,4.65,198.622980962533,43
89,7,0.18,5.7,0.61,1,4.65,199.389689218366,32
90,8,0.18,5.7,0.61,1,4.65,202.962864661812,16
91,6,0.16,5.8,0.61,1,4.65,190.463390683602,43
92,7,0.16,5.8,0.61,1,4.65,197.505364651003,35
93,8,0.16,5.8,0.61,1,4.65,200.87906621774,30
94,6,0.17,5.8,0.61,1,4.65,196.731267705785,28
95,7,0.17,5.8,0.61,1,4.65,199.937815456918,28
96,8,0.17,5.8,0.61,1,4.65,197.889434991277,27
97,6,0.18,5.8,0.61,1,4.65,199.945734099746,23
98,7,0.18,5.8,0.61,1,4.65,192.593975558459,47
99,8,0.18,5.8,0.61,1,4.65,200.956125646425,16
100,6,0.16,5.9,0.61,1,4.65,200.858141664773,19
101,7,0.16,5.9,0.61,1,4.65,195.909931476607,32
102,8,0.16,5.9,0.61,1,4.65,196.175130672564,22
103,6,0.17,5.9,0.61,1,4.65,199.652102468733,22
104,7,0.17,5.9,0.61,1,4.65,202.299468663971,19
105,8,0.17,5.9,0.61,1,4.65,199.142944491132,20
106,6,0.18,5.9,0.61,1,4.65,201.921658727352,32
107,7,0.18,5.9,0.61,1,4.65,202.12120572771,17
108,8,0.18,5.9,0.61,1,4.65,198.145957384126,21
109,6,0.16,5.7,0.62,1,4.65,197.647621893209,32
110,7,0.16,5.7,0.62,1,4.65,198.461705832054,17
111,8,0.16,5.7,0.62,1,4.65,201.10910399472,20
112,6,0.17,5.7,0.62,1,4.65,196.36874138991,21
113,7,0.17,5.7,0.62,1,4.65,205.600806178998,30
114,8,0.17,5.7,0.62,1,4.65,193.518641932458,24
115,6,0.18,5.7,0.62,1,4.65,201.323641232314,44
116,7,0.18,5.7,0.62,1,4.65,196.211554408923,33
117,8,0.18,5.7,0.62,1,4.65,200.214832430774,34
118,6,0.16,5.8,0.62,1,4.65,195.279176074908,24
119,7,0.16,5.8,0.62,1,4.65,193.271914441981,30
120,8,0.16,5.8,0.62,1,4.65,195.787521559055,37
121,6,0.17,5.8,0.62,1,4.65,196.670020905486,20
122,7,0.17,5.8,0.62,1,4.65,197.106743009934,56
123,8,0.17,5.8,0.62,1,4.65,202.942689510024,41
124,6,0.18,5.8,0.62,1,4.65,193.289634151882,75
125,7,0.18,5.8,0.62,1,4.65,197.977992798414,17
126,8,0.18,5.8,0.62,1,4.65,196.027356674191,37
127,6,0.16,5.9,0.62,1,4.65,192.763572681876,32
128,7,0.16,5.9,0.62,1,4.65,201.395509117196,25
129,8,0.16,5.9,0.62,1,4.65,200.729752240351,22
130,6,0.17,5.9,0.62,1,4.65,195.060204746969,22
131,7,0.17,5.9,0.62,1,4.65,195.559642750175,18
132,8,0.17,5.9,0.62,1,4.65,195.96070492091,26
133,6,0.18,5.9,0.62,1,4.65,194.603099179665,28
134,7,0.18,5.9,0.62,1,4.65,199.822966921196,17
135,8,0.18,5.9,0.62,1,4.65,198.27478646914,29
136,6,0.16,5.7,0.63,1,4.65,203.319830458935,15
137,7,0.16,5.7,0.63,1,4.65,192.089953513222,56
138,8,0.16,5.7,0.63,1,4.65,193.061931142399,56
139,6,0.17,5.7,0.63,1,4.65,200.691191072801,18
140,7,0.17,5.7,0.63,1,4.65,202.13808858878,15
141,8,0.17,5.7,0.63,1,4.65,194.513523160808,32
142,6,0.18,5.7,0.63,1,4.65,200.576810134891,24
143,7,0.18,5.7,0.63,1,4.65,203.844596615923,16
144,8,0.18,5.7,0.63,1,4.65,198.54198276066,34
145,6,0.16,5.8,0.63,1,4.65,196.618456286567,17
146,7,0.16,5.8,0.63,1,4.65,195.639368911796,17
147,8,0.16,5.8,0.63,1,4.65,197.772813044135,17
148,6,0.17,5.8,0.63,1,4.65,200.926402042406,51
149,7,0.17,5.8,0.63,1,4.65,195.534918497571,23
150,8,0.17,5.8,0.63,1,4.65,202.877188473673,26
151,6,0.18,5.8,0.63,1,4.65,198.707367631619,35
152,7,0.18,5.8,0.63,1,4.65,198.36999269693,59
153,8,0.18,5.8,0.63,1,4.65,204.04029010845,39
154,6,0.16,5.9,0.63,1,4.65,195.913092147623,47
155,7,0.16,5.9,0.63,1,4.65,199.106206209438,39
156,8,0.16,5.9,0.63,1,4.65,203.601188322787,24
157,6,0.17,5.9,0.63,1,4.65,193.467997715754,49
158,7,0.17,5.9,0.63,1,4.65,197.339974872196,16
159,8,0.17,5.9,0.63,1,4.65,198.913112467237,21
160,6,0.18,5.9,0.63,1,4.65,194.02888881483,35
161,7,0.18,5.9,0.63,1,4.65,193.344128261338,24
162,8,0.18,5.9,0.63,1,4.65,195.316693916867,16
163,6,0.16,5.7,0.61,1,4.65,200.940472138525,32
164,7,0.16,5.7,0.61,1,4.65,202.421621476923,24
165,8,0.16,5.7,0.61,1,4.65,194.349769544158,21
166,6,0.17,5.7,0.61,1,4.65,195.858670160961,45
167,7,0.17,5.7,0.61,1,4.65,198.438917990587,18
168,8,0.17,5.7,0.61,1,4.65,205.994865009187,20
169,6,0.18,5.7,0.61,1,4.65,204.46879897539,16
170,7,0.18,5.7,0.61,1,4.65,196.269473516915,17
171,8,0.18,5.7,0.61,1,4.65,198.284812427166,16
172,6,0.16,5.8,0.61,1,4.65,195.351475843546,18
173,7,0.16,5.8,0.61,1,4.65,198.684729491596,26
174,8,0.16,5.8,0.61,1,4.65,196.684522666203,22
175,6,0.17,5.8,0.61,1,4.65,198.60664267458,26
176,7,0.17,5.8,0.61,1,4.65,194.52915584577,17
177,8,0.17,5.8,0.61,1,4.65,197.037061064849,22
178,6,0.18,5.8,0.61,1,4.65,199.062887421566,35
179,7,0.18,5.8,0.61,1,4.65,200.26506910151,20
180,8,0.18,5.8,0.61,1,4.65,197.336944490053,48
181,6,0.16,5.9,0.61,1,4.65,199.251471526068,16
182,7,0.16,5.9,0.61,1,4.65,195.349452106916,36
183,8,0.16,5.9,0.61,1,4.65,194.425470739218,21
184,6,0.17,5.9,0.61,1,4.65,196.348979033361,38
185,7,0.17,5.9,0.61,1,4.65,195.750870677331,20
186,8,0.17,5.9,0.61,1,4.65,194.522684688822,30
187,6,0.18,5.9,0.61,1,4.65,200.848939559802,30
188,7,0.18,5.9,0.61,1,4.65,200.246706545112,17
189,8,0.18,5.9,0.61,1,4.65,197.085556891766,19
190,6,0.16,5.7,0.62,1,4.65,196.621128960534,79
191,7,0.16,5.7,0.62,1,4.65,200.152449942554,43
192,8,0.16,5.7,0.62,1,4.65,195.902996613957,39
193,6,0.17,5.7,0.62,1,4.65,196.754491924379,33
194,7,0.17,5.7,0.62,1,4.65,195.477281488086,28
195,8,0.17,5.7,0.62,1,4.65,199.15003044178,23
196,6,0.18,5.7,0.62,1,4.65,199.686295984398,19
197,7,0.18,5.7,0.62,1,4.65,195.185399847366,29
198,8,0.18,5.7,0.62,1,4.65,198.381905011188,16
199,6,0.16,5.8,0.62,1,4.65,200.12165995815,17
200,7,0.16,5.8,0.62,1,4.65,194.311105342787,28
201,8,0.16,5.8,0.62,1,4.65,193.61663307972,58
202,6,0.17,5.8,0.62,1,4.65,196.071397688696,23
203,7,0.17,5.8,0.62,1,4.65,195.789711272306,32
204,8,0.17,5.8,0.62,1,4.65,193.533786712982,17
205,6,0.18,5.8,0.62,1,4.65,194.405877462587,19
206,7,0.18,5.8,0.62,1,4.65,195.668225753113,22
207,8,0.18,5.8,0.62,1,4.65,196.344086446001,26
208,6,0.16,5.9,0.62,1,4.65,204.333481688178,14
209,7,0.16,5.9,0.62,1,4.65,201.014531785994,23
210,8,0.16,5.9,0.62,1,4.65,200.603137320792,19
211,6,0.17,5.9,0.62,1,4.65,204.381770962854,31
212,7,0.17,5.9,0.62,1,4.65,204.780557091733,13
213,8,0.17,5.9,0.62,1,4.65,195.014003288332,23
214,6,0.18,5.9,0.62,1,4.65,196.405176895139,23
215,7,0.18,5.9,0.62,1,4.65,195.028376713153,26
216,8,0.18,5.9,0.62,1,4.65,203.498781886268,15
217,6,0.16,5.7,0.63,1,4.65,194.311852805719,39
218,7,0.16,5.7,0.63,1,4.65,189.424508701614,45
219,8,0.16,5.7,0.63,1,4.65,202.843396262628,16
220,6,0.17,5.7,0.63,1,4.65,199.835806191383,19
221,7,0.17,5.7,0.63,1,4.65,197.578818751098,21
222,8,0.17,5.7,0.63,1,4.65,197.976790871612,23
223,6,0.18,5.7,0.63,1,4.65,199.773945955003,40
224,7,0.18,5.7,0.63,1,4.65,195.108779306333,37
225,8,0.18,5.7,0.63,1,4.65,199.184458469968,31
226,6,0.16,5.8,0.63,1,4.65,204.210414103993,16
227,7,0.16,5.8,0.63,1,4.65,193.203533296584,20
228,8,0.16,5.8,0.63,1,4.65,201.110467493446,17
229,6,0.17,5.8,0.63,1,4.65,193.9183080604,22
230,7,0.17,5.8,0.63,1,4.65,195.003627278003,20
231,8,0.17,5.8,0.63,1,4.65,192.917382515768,20
232,6,0.18,5.8,0.63,1,4.65,194.822775730739,23
233,7,0.18,5.8,0.63,1,4.65,193.402567202775,22
234,8,0.18,5.8,0.63,1,4.65,200.571913087834,18
235,6,0.16,5.9,0.63,1,4.65,194.115918591455,24
236,7,0.16,5.9,0.63,1,4.65,195.272549304701,42
237,8,0.16,5.9,0.63,1,4.65,193.286003858261,24
238,6,0.17,5.9,0.63,1,4.65,202.912370262795,45
239,7,0.17,5.9,0.63,1,4.65,203.623006910536,25
240,8,0.17,5.9,0.63,1,4.65,193.804806991848,26
241,6,0.18,5.9,0.63,1,4.65,199.414807370612,33
242,7,0.18,5.9,0.63,1,4.65,194.718323522169,24
243,8,0.18,5.9,0.63,1,4.65,197.927514736319,22
244,6,0.16,5.7,0.61,0.99,4.75,200.106920746186,49
245,7,0.16,5.7,0.61,0.99,4.75,200.853342965274,25
246,8,0.16,5.7,0.61,0.99,4.75,196.915428389573,31
247,6,0.17,5.7,0.61,0.99,4.75,200.087383356218,23
248,7,0.17,5.7,0.61,0.99,4.75,201.27165540431,27
249,8,0.17,5.7,0.61,0.99,4.75,200.56940284156,18
250,6,0.18,5.7,0.61,0.99,4.75,199.2707910752,18
251,7,0.18,5.7,0.61,0.99,4.75,200.441521139878,16
252,8,0.18,5.7,0.61,0.99,4.75,199.588025073576,15
253,6,0.16,5.8,0.61,0.99,4.75,203.09250470433,20
254,7,0.16,5.8,0.61,0.99,4.75,197.973392917924,42
255,8,0.16,5.8,0.61,0.99,4.75,197.459434046689,30
256,6,0.17,5.8,0.61,0.99,4.75,202.424134671153,21
257,7,0.17,5.8,0.61,0.99,4.75,196.599651211364,15
258,8,0.17,5.8,0.61,0.99,4.75,201.749264898376,44
259,6,0.18,5.8,0.61,0.99,4.75,198.290546810882,16
260,7,0.18,5.8,0.61,0.99,4.75,193.191968871889,36
261,8,0.18,5.8,0.61,0.99,4.75,206.071047589219,19
262,6,0.16,5.9,0.61,0.99,4.75,203.695987089698,24
263,7,0.16,5.9,0.61,0.99,4.75,196.66984774016,20
264,8,0.16,5.9,0.61,0.99,4.75,199.223836711975,24
265,6,0.17,5.9,0.61,0.99,4.75,200.7654040463,39
266,7,0.17,5.9,0.61,0.99,4.75,202.565797162156,19
267,8,0.17,5.9,0.61,0.99,4.75,198.123552157743,22
268,6,0.18,5.9,0.61,0.99,4.75,197.896371036772,80
269,7,0.18,5.9,0.61,0.99,4.75,198.652932924264,31
270,8,0.18,5.9,0.61,0.99,4.75,193.811599964938,51
271,6,0.16,5.7,0.62,0.99,4.75,195.636981839574,24
272,7,0.16,5.7,0.62,0.99,4.75,198.767269223373,30
273,8,0.16,5.7,0.62,0.99,4.75,199.817241176002,19
274,6,0.17,5.7,0.62,0.99,4.75,195.046635484832,21
275,7,0.17,5.7,0.62,0.99,4.75,200.945700063539,41
276,8,0.17,5.7,0.62,0.99,4.75,195.721436142007,27
277,6,0.18,5.7,0.62,0.99,4.75,194.701007859099,14
278,7,0.18,5.7,0.62,0.99,4.75,199.801425318118,21
279,8,0.18,5.7,0.62,0.99,4.75,199.14850015661,18
280,6,0.16,5.8,0.62,0.99,4.75,200.600128101003,18
281,7,0.16,5.8,0.62,0.99,4.75,200.23943525657,55
282,8,0.16,5.8,0.62,0.99,4.75,200.959931601051,16
283,6,0.17,5.8,0.62,0.99,4.75,199.223500033704,24
284,7,0.17,5.8,0.62,0.99,4.75,201.741707922207,18
285,8,0.17,5.8,0.62,0.99,4.75,193.891281297829,42
286,6,0.18,5.8,0.62,0.99,4.75,197.275609140817,22
287,7,0.18,5.8,0.62,0.99,4.75,202.708957186996,14
288,8,0.18,5.8,0.62,0.99,4.75,200.151244689261,15
289,6,0.16,5.9,0.62,0.99,4.75,199.261443772177,45
290,7,0.16,5.9,0.62,0.99,4.75,199.810622625313,18
291,8,0.16,5.9,0.62,0.99,4.75,198.946146284467,23
292,6,0.17,5.9,0.62,0.99,4.75,200.064089536412,27
293,7,0.17,5.9,0.62,0.99,4.75,198.914223174123,22
294,8,0.17,5.9,0.62,0.99,4.75,202.272612658392,18
295,6,0.18,5.9,0.62,0.99,4.75,200.886074730026,20
296,7,0.18,5.9,0.62,0.99,4.75,196.871879698838,19
297,8,0.18,5.9,0.62,0.99,4.75,201.776319747093,18
298,6,0.16,5.7,0.63,0.99,4.75,196.681040971209,92
299,7,0.16,5.7,0.63,0.99,4.75,202.627187775227,46
300,8,0.16,5.7,0.63,0.99,4.75,202.621384574918,16
301,6,0.17,5.7,0.63,0.99,4.75,199.909630201733,23
302,7,0.17,5.7,0.63,0.99,4.75,201.676293551486,23
303,8,0.17,5.7,0.63,0.99,4.75,194.615853904164,33
304,6,0.18,5.7,0.63,0.99,4.75,199.554512825508,17
305,7,0.18,5.7,0.63,0.99,4.75,199.758971620663,17
306,8,0.18,5.7,0.63,0.99,4.75,199.639089096084,16
307,6,0.16,5.8,0.63,0.99,4.75,201.568317121462,59
308,7,0.16,5.8,0.63,0.99,4.75,200.020188066013,17
309,8,0.16,5.8,0.63,0.99,4.75,194.802594597895,53
310,6,0.17,5.8,0.63,0.99,4.75,197.771730579672,19
311,7,0.17,5.8,0.63,0.99,4.75,200.275714467346,51
312,8,0.17,5.8,0.63,0.99,4.75,204.656364141171,17
313,6,0.18,5.8,0.63,0.99,4.75,204.980082634135,23
314,7,0.18,5.8,0.63,0.99,4.75,199.20998156413,16
315,8,0.18,5.8,0.63,0.99,4.75,200.733055845964,48
316,6,0.16,5.9,0.63,0.99,4.75,204.444623854643,17
317,7,0.16,5.9,0.63,0.99,4.75,198.114317977164,43
318,8,0.16,5.9,0.63,0.99,4.75,203.84441080185,16
319,6,0.17,5.9,0.63,0.99,4.75,203.420178153069,28
320,7,0.17,5.9,0.63,0.99,4.75,198.7632659196,17
321,8,0.17,5.9,0.63,0.99,4.75,200.570694308117,18
322,6,0.18,5.9,0.63,0.99,4.75,200.364432392578,23
323,7,0.18,5.9,0.63,0.99,4.75,203.90217644823,29
324,8,0.18,5.9,0.63,0.99,4.75,203.4822316789,13
325,6,0.16,5.7,0.61,1,4.75,198.758824222031,21
326,7,0.16,5.7,0.61,1,4.75,203.19928125006,18
327,8,0.16,5.7,0.61,1,4.75,200.469007947179,22
328,6,0.17,5.7,0.61,1,4.75,192.362365783386,26
329,7,0.17,5.7,0.61,1,4.75,193.772602623667,28
330,8,0.17,5.7,0.61,1,4.75,206.053887147481,14
331,6,0.18,5.7,0.61,1,4.75,196.379862734253,24
332,7,0.18,5.7,0.61,1,4.75,200.748494203533,19
333,8,0.18,5.7,0.61,1,4.75,199.389355263146,19
334,6,0.16,5.8,0.61,1,4.75,196.875089625826,19
335,7,0.16,5.8,0.61,1,4.75,198.827484978976,48
336,8,0.16,5.8,0.61,1,4.75,202.194709249039,28
337,6,0.17,5.8,0.61,1,4.75,196.782369500659,58
338,7,0.17,5.8,0.61,1,4.75,199.268955047203,40
339,8,0.17,5.8,0.61,1,4.75,194.671017199801,17
340,6,0.18,5.8,0.61,1,4.75,195.480369866484,31
341,7,0.18,5.8,0.61,1,4.75,202.123389012338,17
342,8,0.18,5.8,0.61,1,4.75,204.728441196011,21
343,6,0.16,5.9,0.61,1,4.75,193.31529910052,56
344,7,0.16,5.9,0.61,1,4.75,198.107738877705,20
345,8,0.16,5.9,0.61,1,4.75,196.888790108902,22
346,6,0.17,5.9,0.61,1,4.75,195.43000059585,20
347,7,0.17,5.9,0.61,1,4.75,198.370951609856,17
348,8,0.17,5.9,0.61,1,4.75,200.298394668121,38
349,6,0.18,5.9,0.61,1,4.75,202.339998251662,36
350,7,0.18,5.9,0.61,1,4.75,197.596234830445,26
351,8,0.18,5.9,0.61,1,4.75,194.274701180737,18
352,6,0.16,5.7,0.62,1,4.75,200.666167105781,22
353,7,0.16,5.7,0.62,1,4.75,202.684359796188,40
354,8,0.16,5.7,0.62,1,4.75,190.212684718126,51
355,6,0.17,5.7,0.62,1,4.75,197.688802694617,24
356,7,0.17,5.7,0.62,1,4.75,200.832934928172,23
357,8,0.17,5.7,0.62,1,4.75,197.495814283694,21
358,6,0.18,5.7,0.62,1,4.75,201.002872186716,19
359,7,0.18,5.7,0.62,1,4.75,200.397455330041,15
360,8,0.18,5.7,0.62,1,4.75,191.93576060187,45
361,6,0.16,5.8,0.62,1,4.75,201.225194038989,31
362,7,0.16,5.8,0.62,1,4.75,195.223931770563,24
363,8,0.16,5.8,0.62,1,4.75,198.242065731001,53
364,6,0.17,5.8,0.62,1,4.75,195.47073516089,45
365,7,0.17,5.8,0.62,1,4.75,195.253938940542,20
366,8,0.17,5.8,0.62,1,4.75,194.266788864764,57
367,6,0.18,5.8,0.62,1,4.75,196.165084510593,15
368,7,0.18,5.8,0.62,1,4.75,199.753925538114,64
369,8,0.18,5.8,0.62,1,4.75,199.758602565676,18
370,6,0.16,5.9,0.62,1,4.75,201.401940934379,21
371,7,0.16,5.9,0.62,1,4.75,198.507963860454,23
372,8,0.16,5.9,0.62,1,4.75,198.839843941605,34
373,6,0.17,5.9,0.62,1,4.75,197.243646290774,31
374,7,0.17,5.9,0.62,1,4.75,198.623730478492,21
375,8,0.17,5.9,0.62,1,4.75,194.414921080602,53
376,6,0.18,5.9,0.62,1,4.75,197.870624439346,21
377,7,0.18,5.9,0.62,1,4.75,198.003516617217,39
378,8,0.18,5.9,0.62,1,4.75,194.987911549442,35
379,6,0.16,5.7,0.63,1,4.75,198.864142406753,24
380,7,0.16,5.7,0.63,1,4.75,199.57696768314,43
381,8,0.16,5.7,0.63,1,4.75,203.588950518465,37
382,6,0.17,5.7,0.63,1,4.75,193.369221697012,20
